source,geo_type,geo,metric_type,year,value
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Generation (%),2016,31.15
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Generation (%),2017,25.9
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Generation (%),2018,33.04
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Generation (%),2019,28.43
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Generation (%),2020,22.74
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Generation (%),2021,24.14
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Generation (%),2022,22.96
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Generation (%),2023,
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2000,
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2001,
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2002,
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2003,
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2004,
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2005,
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2006,
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2007,6.43
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2008,5.02
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2009,56.53
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2010,28.46
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2011,28.46
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2012,28.46
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2013,29.16
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2014,29.16
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2015,29.71
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2016,32.45
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2017,35.96
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2018,37.6
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2019,38.97
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2020,32.55
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2021,32.55
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2022,32.55
IRENA,Country,"Bonaire, Sint Eustatius and Saba",RE Capacity (%),2023,33.91
IRENA,Country,Bhutan,RE Generation (%),2000,99.99
IRENA,Country,Bhutan,RE Generation (%),2001,99.98
IRENA,Country,Bhutan,RE Generation (%),2002,99.98
IRENA,Country,Bhutan,RE Generation (%),2003,99.95
IRENA,Country,Bhutan,RE Generation (%),2004,99.93
IRENA,Country,Bhutan,RE Generation (%),2005,99.93
IRENA,Country,Bhutan,RE Generation (%),2006,99.95
IRENA,Country,Bhutan,RE Generation (%),2007,99.97
IRENA,Country,Bhutan,RE Generation (%),2008,99.99
IRENA,Country,Bhutan,RE Generation (%),2009,100
IRENA,Country,Bhutan,RE Generation (%),2010,100
IRENA,Country,Bhutan,RE Generation (%),2011,100
IRENA,Country,Bhutan,RE Generation (%),2012,100
IRENA,Country,Bhutan,RE Generation (%),2013,99.99
IRENA,Country,Bhutan,RE Generation (%),2014,100
IRENA,Country,Bhutan,RE Generation (%),2015,100
IRENA,Country,Bhutan,RE Generation (%),2016,100
IRENA,Country,Bhutan,RE Generation (%),2017,100
IRENA,Country,Bhutan,RE Generation (%),2018,100
IRENA,Country,Bhutan,RE Generation (%),2019,100
IRENA,Country,Bhutan,RE Generation (%),2020,100
IRENA,Country,Bhutan,RE Generation (%),2021,100
IRENA,Country,Bhutan,RE Generation (%),2022,100
IRENA,Country,Bhutan,RE Generation (%),2023,
IRENA,Country,Bhutan,RE Capacity (%),2000,97.41
IRENA,Country,Bhutan,RE Capacity (%),2001,97.52
IRENA,Country,Bhutan,RE Capacity (%),2002,97.84
IRENA,Country,Bhutan,RE Capacity (%),2003,97.91
IRENA,Country,Bhutan,RE Capacity (%),2004,97.9
IRENA,Country,Bhutan,RE Capacity (%),2005,98.08
IRENA,Country,Bhutan,RE Capacity (%),2006,97.87
IRENA,Country,Bhutan,RE Capacity (%),2007,99.31
IRENA,Country,Bhutan,RE Capacity (%),2008,99.29
IRENA,Country,Bhutan,RE Capacity (%),2009,99.39
IRENA,Country,Bhutan,RE Capacity (%),2010,99.39
IRENA,Country,Bhutan,RE Capacity (%),2011,99.39
IRENA,Country,Bhutan,RE Capacity (%),2012,99.39
IRENA,Country,Bhutan,RE Capacity (%),2013,99.28
IRENA,Country,Bhutan,RE Capacity (%),2014,99.28
IRENA,Country,Bhutan,RE Capacity (%),2015,99.34
IRENA,Country,Bhutan,RE Capacity (%),2016,99.5
IRENA,Country,Bhutan,RE Capacity (%),2017,99.45
IRENA,Country,Bhutan,RE Capacity (%),2018,99.45
IRENA,Country,Bhutan,RE Capacity (%),2019,99.71
IRENA,Country,Bhutan,RE Capacity (%),2020,99.64
IRENA,Country,Bhutan,RE Capacity (%),2021,99.65
IRENA,Country,Bhutan,RE Capacity (%),2022,99.65
IRENA,Country,Bhutan,RE Capacity (%),2023,99.65
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2000,51.97
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2001,56.66
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2002,55.74
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2003,48.53
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2004,50.53
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2005,43.25
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2006,43.92
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2007,43.88
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2008,41.34
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2009,39.37
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2010,34.18
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2011,33.92
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2012,32.21
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2013,33.13
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2014,27.9
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2015,29.4
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2016,20.59
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2017,25.44
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2018,29.82
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2019,36.4
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2020,35.7
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2021,38.25
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2022,36.54
IRENA,Country,Bolivia (Plurinational State of),RE Generation (%),2023,
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2000,32.81
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2001,34.33
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2002,39.44
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2003,39.28
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2004,39.21
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2005,39.21
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2006,39.2
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2007,39.82
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2008,40.19
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2009,39.84
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2010,37.33
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2011,34.84
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2012,31.88
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2013,30.68
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2014,27.62
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2015,27.77
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2016,29.9
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2017,31.64
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2018,35.46
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2019,35.71
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2020,30.51
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2021,31.55
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2022,41.17
IRENA,Country,Bolivia (Plurinational State of),RE Capacity (%),2023,32.65
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2000,48.84
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2001,48.7
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2002,48.85
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2003,39.95
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2004,46.98
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2005,47.6
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2006,43.84
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2007,33.85
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2008,33.18
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2009,40.28
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2010,47.41
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2011,29.13
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2012,29.91
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2013,41.98
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2014,34.9
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2015,33.73
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2016,31.63
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2017,23.22
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2018,34.19
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2019,36.55
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2020,29.04
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2021,38.77
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2022,32.04
IRENA,Country,Bosnia and Herzegovina,RE Generation (%),2023,
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2000,40.72
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2001,40.72
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2002,40.72
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2003,40.73
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2004,41.2
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2005,41.2
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2006,41.2
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2007,41.2
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2008,41.68
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2009,41.68
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2010,43.62
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2011,43.65
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2012,43.67
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2013,42.8
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2014,43.02
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2015,43.12
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2016,40.81
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2017,40.62
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2018,41.63
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2019,42.2
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2020,42.49
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2021,43.53
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2022,44.1
IRENA,Country,Bosnia and Herzegovina,RE Capacity (%),2023,44.45
IRENA,Country,Botswana,RE Generation (%),2000,
IRENA,Country,Botswana,RE Generation (%),2001,
IRENA,Country,Botswana,RE Generation (%),2002,
IRENA,Country,Botswana,RE Generation (%),2003,
IRENA,Country,Botswana,RE Generation (%),2004,
IRENA,Country,Botswana,RE Generation (%),2005,
IRENA,Country,Botswana,RE Generation (%),2006,
IRENA,Country,Botswana,RE Generation (%),2007,
IRENA,Country,Botswana,RE Generation (%),2008,
IRENA,Country,Botswana,RE Generation (%),2009,0.01
IRENA,Country,Botswana,RE Generation (%),2010,0.04
IRENA,Country,Botswana,RE Generation (%),2011,0.06
IRENA,Country,Botswana,RE Generation (%),2012,0.29
IRENA,Country,Botswana,RE Generation (%),2013,0.25
IRENA,Country,Botswana,RE Generation (%),2014,0.12
IRENA,Country,Botswana,RE Generation (%),2015,0.11
IRENA,Country,Botswana,RE Generation (%),2016,0.19
IRENA,Country,Botswana,RE Generation (%),2017,0.18
IRENA,Country,Botswana,RE Generation (%),2018,0.17
IRENA,Country,Botswana,RE Generation (%),2019,0.18
IRENA,Country,Botswana,RE Generation (%),2020,0.26
IRENA,Country,Botswana,RE Generation (%),2021,0.25
IRENA,Country,Botswana,RE Generation (%),2022,0.23
IRENA,Country,Botswana,RE Generation (%),2023,
IRENA,Country,Botswana,RE Capacity (%),2000,
IRENA,Country,Botswana,RE Capacity (%),2001,
IRENA,Country,Botswana,RE Capacity (%),2002,
IRENA,Country,Botswana,RE Capacity (%),2003,
IRENA,Country,Botswana,RE Capacity (%),2004,
IRENA,Country,Botswana,RE Capacity (%),2005,
IRENA,Country,Botswana,RE Capacity (%),2006,
IRENA,Country,Botswana,RE Capacity (%),2007,
IRENA,Country,Botswana,RE Capacity (%),2008,
IRENA,Country,Botswana,RE Capacity (%),2009,0.01
IRENA,Country,Botswana,RE Capacity (%),2010,0.06
IRENA,Country,Botswana,RE Capacity (%),2011,0.05
IRENA,Country,Botswana,RE Capacity (%),2012,0.51
IRENA,Country,Botswana,RE Capacity (%),2013,0.54
IRENA,Country,Botswana,RE Capacity (%),2014,0.2
IRENA,Country,Botswana,RE Capacity (%),2015,0.23
IRENA,Country,Botswana,RE Capacity (%),2016,0.36
IRENA,Country,Botswana,RE Capacity (%),2017,0.37
IRENA,Country,Botswana,RE Capacity (%),2018,0.4
IRENA,Country,Botswana,RE Capacity (%),2019,0.64
IRENA,Country,Botswana,RE Capacity (%),2020,0.64
IRENA,Country,Botswana,RE Capacity (%),2021,0.68
IRENA,Country,Botswana,RE Capacity (%),2022,0.68
IRENA,Country,Botswana,RE Capacity (%),2023,0.68
IRENA,Country,British Virgin Islands,RE Generation (%),2000,
IRENA,Country,British Virgin Islands,RE Generation (%),2001,
IRENA,Country,British Virgin Islands,RE Generation (%),2002,
IRENA,Country,British Virgin Islands,RE Generation (%),2003,
IRENA,Country,British Virgin Islands,RE Generation (%),2004,
IRENA,Country,British Virgin Islands,RE Generation (%),2005,
IRENA,Country,British Virgin Islands,RE Generation (%),2006,
IRENA,Country,British Virgin Islands,RE Generation (%),2007,
IRENA,Country,British Virgin Islands,RE Generation (%),2008,
IRENA,Country,British Virgin Islands,RE Generation (%),2009,
IRENA,Country,British Virgin Islands,RE Generation (%),2010,0.57
IRENA,Country,British Virgin Islands,RE Generation (%),2011,0.8
IRENA,Country,British Virgin Islands,RE Generation (%),2012,0.78
IRENA,Country,British Virgin Islands,RE Generation (%),2013,0.79
IRENA,Country,British Virgin Islands,RE Generation (%),2014,0.81
IRENA,Country,British Virgin Islands,RE Generation (%),2015,0.81
IRENA,Country,British Virgin Islands,RE Generation (%),2016,1.36
IRENA,Country,British Virgin Islands,RE Generation (%),2017,1.75
IRENA,Country,British Virgin Islands,RE Generation (%),2018,1.92
IRENA,Country,British Virgin Islands,RE Generation (%),2019,2.02
IRENA,Country,British Virgin Islands,RE Generation (%),2020,2.04
IRENA,Country,British Virgin Islands,RE Generation (%),2021,2.18
IRENA,Country,British Virgin Islands,RE Generation (%),2022,2.32
IRENA,Country,British Virgin Islands,RE Generation (%),2023,
IRENA,Country,British Virgin Islands,RE Capacity (%),2000,
IRENA,Country,British Virgin Islands,RE Capacity (%),2001,
IRENA,Country,British Virgin Islands,RE Capacity (%),2002,
IRENA,Country,British Virgin Islands,RE Capacity (%),2003,
IRENA,Country,British Virgin Islands,RE Capacity (%),2004,
IRENA,Country,British Virgin Islands,RE Capacity (%),2005,
IRENA,Country,British Virgin Islands,RE Capacity (%),2006,
IRENA,Country,British Virgin Islands,RE Capacity (%),2007,
IRENA,Country,British Virgin Islands,RE Capacity (%),2008,
IRENA,Country,British Virgin Islands,RE Capacity (%),2009,
IRENA,Country,British Virgin Islands,RE Capacity (%),2010,1
IRENA,Country,British Virgin Islands,RE Capacity (%),2011,1.06
IRENA,Country,British Virgin Islands,RE Capacity (%),2012,1.06
IRENA,Country,British Virgin Islands,RE Capacity (%),2013,1.08
IRENA,Country,British Virgin Islands,RE Capacity (%),2014,1.18
IRENA,Country,British Virgin Islands,RE Capacity (%),2015,2.66
IRENA,Country,British Virgin Islands,RE Capacity (%),2016,2.99
IRENA,Country,British Virgin Islands,RE Capacity (%),2017,2.21
IRENA,Country,British Virgin Islands,RE Capacity (%),2018,2.23
IRENA,Country,British Virgin Islands,RE Capacity (%),2019,2.76
IRENA,Country,British Virgin Islands,RE Capacity (%),2020,3.13
IRENA,Country,British Virgin Islands,RE Capacity (%),2021,3.5
IRENA,Country,British Virgin Islands,RE Capacity (%),2022,3.55
IRENA,Country,British Virgin Islands,RE Capacity (%),2023,5.01
IRENA,Country,Brazil,RE Generation (%),2000,89.49
IRENA,Country,Brazil,RE Generation (%),2001,84.29
IRENA,Country,Brazil,RE Generation (%),2002,85.74
IRENA,Country,Brazil,RE Generation (%),2003,87.17
IRENA,Country,Brazil,RE Generation (%),2004,86.03
IRENA,Country,Brazil,RE Generation (%),2005,87.13
IRENA,Country,Brazil,RE Generation (%),2006,86.75
IRENA,Country,Brazil,RE Generation (%),2007,88.23
IRENA,Country,Brazil,RE Generation (%),2008,84.32
IRENA,Country,Brazil,RE Generation (%),2009,89.05
IRENA,Country,Brazil,RE Generation (%),2010,84.8
IRENA,Country,Brazil,RE Generation (%),2011,87.2
IRENA,Country,Brazil,RE Generation (%),2012,81.76
IRENA,Country,Brazil,RE Generation (%),2013,75.91
IRENA,Country,Brazil,RE Generation (%),2014,72.58
IRENA,Country,Brazil,RE Generation (%),2015,73.5
IRENA,Country,Brazil,RE Generation (%),2016,79.71
IRENA,Country,Brazil,RE Generation (%),2017,78.42
IRENA,Country,Brazil,RE Generation (%),2018,81.57
IRENA,Country,Brazil,RE Generation (%),2019,81.42
IRENA,Country,Brazil,RE Generation (%),2020,83.17
IRENA,Country,Brazil,RE Generation (%),2021,77.37
IRENA,Country,Brazil,RE Generation (%),2022,87.71
IRENA,Country,Brazil,RE Generation (%),2023,
IRENA,Country,Brazil,RE Capacity (%),2000,86.52
IRENA,Country,Brazil,RE Capacity (%),2001,86.93
IRENA,Country,Brazil,RE Capacity (%),2002,83.63
IRENA,Country,Brazil,RE Capacity (%),2003,82.02
IRENA,Country,Brazil,RE Capacity (%),2004,79.66
IRENA,Country,Brazil,RE Capacity (%),2005,80.03
IRENA,Country,Brazil,RE Capacity (%),2006,80.49
IRENA,Country,Brazil,RE Capacity (%),2007,80.83
IRENA,Country,Brazil,RE Capacity (%),2008,80.52
IRENA,Country,Brazil,RE Capacity (%),2009,81.12
IRENA,Country,Brazil,RE Capacity (%),2010,78.93
IRENA,Country,Brazil,RE Capacity (%),2011,79.23
IRENA,Country,Brazil,RE Capacity (%),2012,79.36
IRENA,Country,Brazil,RE Capacity (%),2013,78.68
IRENA,Country,Brazil,RE Capacity (%),2014,79.41
IRENA,Country,Brazil,RE Capacity (%),2015,79.93
IRENA,Country,Brazil,RE Capacity (%),2016,80.72
IRENA,Country,Brazil,RE Capacity (%),2017,81.35
IRENA,Country,Brazil,RE Capacity (%),2018,83.17
IRENA,Country,Brazil,RE Capacity (%),2019,83.3
IRENA,Country,Brazil,RE Capacity (%),2020,83.01
IRENA,Country,Brazil,RE Capacity (%),2021,83.36
IRENA,Country,Brazil,RE Capacity (%),2022,84.43
IRENA,Country,Brazil,RE Capacity (%),2023,85.71
IRENA,Country,Brunei Darussalam,RE Generation (%),2000,
IRENA,Country,Brunei Darussalam,RE Generation (%),2001,
IRENA,Country,Brunei Darussalam,RE Generation (%),2002,
IRENA,Country,Brunei Darussalam,RE Generation (%),2003,
IRENA,Country,Brunei Darussalam,RE Generation (%),2004,
IRENA,Country,Brunei Darussalam,RE Generation (%),2005,
IRENA,Country,Brunei Darussalam,RE Generation (%),2006,
IRENA,Country,Brunei Darussalam,RE Generation (%),2007,
IRENA,Country,Brunei Darussalam,RE Generation (%),2008,
IRENA,Country,Brunei Darussalam,RE Generation (%),2009,
IRENA,Country,Brunei Darussalam,RE Generation (%),2010,0.02
IRENA,Country,Brunei Darussalam,RE Generation (%),2011,0.04
IRENA,Country,Brunei Darussalam,RE Generation (%),2012,0.04
IRENA,Country,Brunei Darussalam,RE Generation (%),2013,0.04
IRENA,Country,Brunei Darussalam,RE Generation (%),2014,0.04
IRENA,Country,Brunei Darussalam,RE Generation (%),2015,0.03
IRENA,Country,Brunei Darussalam,RE Generation (%),2016,0.03
IRENA,Country,Brunei Darussalam,RE Generation (%),2017,0.04
IRENA,Country,Brunei Darussalam,RE Generation (%),2018,0.04
IRENA,Country,Brunei Darussalam,RE Generation (%),2019,0.02
IRENA,Country,Brunei Darussalam,RE Generation (%),2020,0.02
IRENA,Country,Brunei Darussalam,RE Generation (%),2021,0.03
IRENA,Country,Brunei Darussalam,RE Generation (%),2022,0.03
IRENA,Country,Brunei Darussalam,RE Generation (%),2023,
IRENA,Country,Brunei Darussalam,RE Capacity (%),2000,
IRENA,Country,Brunei Darussalam,RE Capacity (%),2001,
IRENA,Country,Brunei Darussalam,RE Capacity (%),2002,
IRENA,Country,Brunei Darussalam,RE Capacity (%),2003,
IRENA,Country,Brunei Darussalam,RE Capacity (%),2004,
IRENA,Country,Brunei Darussalam,RE Capacity (%),2005,
IRENA,Country,Brunei Darussalam,RE Capacity (%),2006,
IRENA,Country,Brunei Darussalam,RE Capacity (%),2007,
IRENA,Country,Brunei Darussalam,RE Capacity (%),2008,
IRENA,Country,Brunei Darussalam,RE Capacity (%),2009,
IRENA,Country,Brunei Darussalam,RE Capacity (%),2010,0.13
IRENA,Country,Brunei Darussalam,RE Capacity (%),2011,0.13
IRENA,Country,Brunei Darussalam,RE Capacity (%),2012,0.13
IRENA,Country,Brunei Darussalam,RE Capacity (%),2013,0.13
IRENA,Country,Brunei Darussalam,RE Capacity (%),2014,0.13
IRENA,Country,Brunei Darussalam,RE Capacity (%),2015,0.13
IRENA,Country,Brunei Darussalam,RE Capacity (%),2016,0.13
IRENA,Country,Brunei Darussalam,RE Capacity (%),2017,0.12
IRENA,Country,Brunei Darussalam,RE Capacity (%),2018,0.12
IRENA,Country,Brunei Darussalam,RE Capacity (%),2019,0.12
IRENA,Country,Brunei Darussalam,RE Capacity (%),2020,0.12
IRENA,Country,Brunei Darussalam,RE Capacity (%),2021,0.4
IRENA,Country,Brunei Darussalam,RE Capacity (%),2022,0.4
IRENA,Country,Brunei Darussalam,RE Capacity (%),2023,0.41
IRENA,Country,Bulgaria,RE Generation (%),2000,6.43
IRENA,Country,Bulgaria,RE Generation (%),2001,3.76
IRENA,Country,Bulgaria,RE Generation (%),2002,4.96
IRENA,Country,Bulgaria,RE Generation (%),2003,7.03
IRENA,Country,Bulgaria,RE Generation (%),2004,7.54
IRENA,Country,Bulgaria,RE Generation (%),2005,9.7
IRENA,Country,Bulgaria,RE Generation (%),2006,9.23
IRENA,Country,Bulgaria,RE Generation (%),2007,6.64
IRENA,Country,Bulgaria,RE Generation (%),2008,6.51
IRENA,Country,Bulgaria,RE Generation (%),2009,8.57
IRENA,Country,Bulgaria,RE Generation (%),2010,12.35
IRENA,Country,Bulgaria,RE Generation (%),2011,7.66
IRENA,Country,Bulgaria,RE Generation (%),2012,11.09
IRENA,Country,Bulgaria,RE Generation (%),2013,15.78
IRENA,Country,Bulgaria,RE Generation (%),2014,15.56
IRENA,Country,Bulgaria,RE Generation (%),2015,17.8
IRENA,Country,Bulgaria,RE Generation (%),2016,15.56
IRENA,Country,Bulgaria,RE Generation (%),2017,13.44
IRENA,Country,Bulgaria,RE Generation (%),2018,20.03
IRENA,Country,Bulgaria,RE Generation (%),2019,16.9
IRENA,Country,Bulgaria,RE Generation (%),2020,18.32
IRENA,Country,Bulgaria,RE Generation (%),2021,21.67
IRENA,Country,Bulgaria,RE Generation (%),2022,19.09
IRENA,Country,Bulgaria,RE Generation (%),2023,
IRENA,Country,Bulgaria,RE Capacity (%),2000,9.63
IRENA,Country,Bulgaria,RE Capacity (%),2001,7.03
IRENA,Country,Bulgaria,RE Capacity (%),2002,9.84
IRENA,Country,Bulgaria,RE Capacity (%),2003,13.82
IRENA,Country,Bulgaria,RE Capacity (%),2004,16.25
IRENA,Country,Bulgaria,RE Capacity (%),2005,16.31
IRENA,Country,Bulgaria,RE Capacity (%),2006,16.79
IRENA,Country,Bulgaria,RE Capacity (%),2007,21.11
IRENA,Country,Bulgaria,RE Capacity (%),2008,23.24
IRENA,Country,Bulgaria,RE Capacity (%),2009,25.84
IRENA,Country,Bulgaria,RE Capacity (%),2010,26.99
IRENA,Country,Bulgaria,RE Capacity (%),2011,28.81
IRENA,Country,Bulgaria,RE Capacity (%),2012,33.89
IRENA,Country,Bulgaria,RE Capacity (%),2013,35.28
IRENA,Country,Bulgaria,RE Capacity (%),2014,36.19
IRENA,Country,Bulgaria,RE Capacity (%),2015,37.9
IRENA,Country,Bulgaria,RE Capacity (%),2016,38.59
IRENA,Country,Bulgaria,RE Capacity (%),2017,39.52
IRENA,Country,Bulgaria,RE Capacity (%),2018,38.07
IRENA,Country,Bulgaria,RE Capacity (%),2019,38.46
IRENA,Country,Bulgaria,RE Capacity (%),2020,39.7
IRENA,Country,Bulgaria,RE Capacity (%),2021,40.43
IRENA,Country,Bulgaria,RE Capacity (%),2022,42.29
IRENA,Country,Bulgaria,RE Capacity (%),2023,47.58
IRENA,Country,Burkina Faso,RE Generation (%),2000,25.17
IRENA,Country,Burkina Faso,RE Generation (%),2001,14.71
IRENA,Country,Burkina Faso,RE Generation (%),2002,17.48
IRENA,Country,Burkina Faso,RE Generation (%),2003,21.57
IRENA,Country,Burkina Faso,RE Generation (%),2004,21.47
IRENA,Country,Burkina Faso,RE Generation (%),2005,19.49
IRENA,Country,Burkina Faso,RE Generation (%),2006,14.74
IRENA,Country,Burkina Faso,RE Generation (%),2007,18.21
IRENA,Country,Burkina Faso,RE Generation (%),2008,21.97
IRENA,Country,Burkina Faso,RE Generation (%),2009,18.93
IRENA,Country,Burkina Faso,RE Generation (%),2010,20.83
IRENA,Country,Burkina Faso,RE Generation (%),2011,15.52
IRENA,Country,Burkina Faso,RE Generation (%),2012,15.64
IRENA,Country,Burkina Faso,RE Generation (%),2013,14.71
IRENA,Country,Burkina Faso,RE Generation (%),2014,10.72
